src_id,src_name,category,token_name,fungible,burnable,transferable,max_supply
25624,minecraft:brown_bed,minecraft,brown.bed,true,true,true,999999999999
23352,minecraft:brown_carpet,minecraft,brown.carpet,true,true,true,999999999999
19006,minecraft:brown_concrete,minecraft,brown.concre,true,true,true,999999999999
21485,minecraft:brown_concrete_powder,minecraft,brown.con.po,true,true,true,999999999999
5655,minecraft:brown_glazed_terracotta,minecraft,brown.gla.te,true,true,true,999999999999
9665,minecraft:brown_mushroom,minecraft,brown.mushro,true,true,true,999999999999
6291,minecraft:brown_mushroom_block,minecraft,brown.mus.bl,true,true,true,999999999999
24230,minecraft:brown_shulker_box,minecraft,brown.shu.bo,true,true,true,999999999999
20945,minecraft:brown_stained_glass,minecraft,brown.sta.gl,true,true,true,999999999999
17557,minecraft:brown_stained_glass_pane,minecraft,brown.sta.g1,true,true,true,999999999999
23664,minecraft:brown_terracotta,minecraft,brown.terrac,true,true,true,999999999999
32638,minecraft:brown_wool,minecraft,brown.wool,true,true,true,999999999999
12464,minecraft:bubble_coral,minecraft,bubble.coral,true,true,true,999999999999
15437,minecraft:bubble_coral_block,minecraft,bubble.cor.b,true,true,true,999999999999
10795,minecraft:bubble_coral_fan,minecraft,bubble.cor.f,true,true,true,999999999999
15215,minecraft:bucket,minecraft,bucket,true,true,true,999999999999
12191,minecraft:cactus,minecraft,cactus,true,true,true,999999999999
17296,minecraft:cactus_green,minecraft,cactus.green,true,true,true,999999999999
27048,minecraft:cake,minecraft,cake,true,true,true,999999999999
22824,minecraft:carrot,minecraft,carrot,true,true,true,999999999999
27809,minecraft:carrot_on_a_stick,minecraft,carrot.on.as,true,true,true,999999999999
25833,minecraft:carved_pumpkin,minecraft,carved.pumpk,true,true,true,999999999999
26531,minecraft:cauldron,minecraft,cauldron,true,true,true,999999999999
23341,minecraft:cave_spider_spawn_egg,minecraft,cave.spi.spa,true,true,true,999999999999
17953,minecraft:chainmail_boots,minecraft,chainmail.bo,true,true,true,999999999999
23602,minecraft:chainmail_chestplate,minecraft,chainmail.ch,true,true,true,999999999999
26114,minecraft:chainmail_helmet,minecraft,chainmail.he,true,true,true,999999999999
19087,minecraft:chainmail_leggings,minecraft,chainmail.le,true,true,true,999999999999
26798,minecraft:chain_command_block,minecraft,chain.com.bl,true,true,true,999999999999
5390,minecraft:charcoal,minecraft,charcoal,true,true,true,999999999999
22969,minecraft:chest,minecraft,chest,true,true,true,999999999999
4497,minecraft:chest_minecart,minecraft,chest.mineca,true,true,true,999999999999
17281,minecraft:chicken,minecraft,chicken,true,true,true,999999999999
5462,minecraft:chicken_spawn_egg,minecraft,chicken.spae,true,true,true,999999999999
10623,minecraft:chipped_anvil,minecraft,chipped.anvi,true,true,true,999999999999
30964,minecraft:chiseled_quartz_block,minecraft,chiseled.qua,true,true,true,999999999999
15529,minecraft:chiseled_red_sandstone,minecraft,chiseled.red,true,true,true,999999999999
31763,minecraft:chiseled_sandstone,minecraft,chiseled.san,true,true,true,999999999999
9087,minecraft:chiseled_stone_bricks,minecraft,chiseled.sto,true,true,true,999999999999
28542,minecraft:chorus_flower,minecraft,chorus.flowe,true,true,true,999999999999
7652,minecraft:chorus_fruit,minecraft,chorus.fruit,true,true,true,999999999999
28243,minecraft:chorus_plant,minecraft,chorus.plant,true,true,true,999999999999
27880,minecraft:clay,minecraft,clay,true,true,true,999999999999
24603,minecraft:clay_ball,minecraft,clay.ball,true,true,true,999999999999
14980,minecraft:clock,minecraft,clock,true,true,true,999999999999
29067,minecraft:coal,minecraft,coal,true,true,true,999999999999
27968,minecraft:coal_block,minecraft,coal.block,true,true,true,999999999999
30965,minecraft:coal_ore,minecraft,coal.ore,true,true,true,999999999999
15411,minecraft:coarse_dirt,minecraft,coarse.dirt,true,true,true,999999999999
32147,minecraft:cobblestone,minecraft,cobblestone,true,true,true,999999999999
6340,minecraft:cobblestone_slab,minecraft,cobblestones,true,true,true,999999999999
24715,minecraft:cobblestone_stairs,minecraft,cobblestone1,true,true,true,999999999999
12616,minecraft:cobblestone_wall,minecraft,cobblestonew,true,true,true,999999999999
9469,minecraft:cobweb,minecraft,cobweb,true,true,true,999999999999
27381,minecraft:cocoa_beans,minecraft,cocoa.beans,true,true,true,999999999999
24691,minecraft:cod,minecraft,cod,true,true,true,999999999999
28601,minecraft:cod_bucket,minecraft,cod.bucket,true,true,true,999999999999
27248,minecraft:cod_spawn_egg,minecraft,cod.spa.egg,true,true,true,999999999999
4355,minecraft:command_block,minecraft,command.bloc,true,true,true,999999999999
7992,minecraft:command_block_minecart,minecraft,command.blom,true,true,true,999999999999
18911,minecraft:comparator,minecraft,comparator,true,true,true,999999999999
24139,minecraft:compass,minecraft,compass,true,true,true,999999999999
5148,minecraft:conduit,minecraft,conduit,true,true,true,999999999999
21595,minecraft:cooked_beef,minecraft,cooked.beef,true,true,true,999999999999
20780,minecraft:cooked_chicken,minecraft,cooked.chick,true,true,true,999999999999
9681,minecraft:cooked_cod,minecraft,cooked.cod,true,true,true,999999999999
31447,minecraft:cooked_mutton,minecraft,cooked.mutto,true,true,true,999999999999
27231,minecraft:cooked_porkchop,minecraft,cooked.porkc,true,true,true,999999999999
4454,minecraft:cooked_rabbit,minecraft,cooked.rabbi,true,true,true,999999999999
5615,minecraft:cooked_salmon,minecraft,cooked.salmo,true,true,true,999999999999
27431,minecraft:cookie,minecraft,cookie,true,true,true,999999999999
14761,minecraft:cow_spawn_egg,minecraft,cow.spa.egg,true,true,true,999999999999
27869,minecraft:cracked_stone_bricks,minecraft,cracked.stob,true,true,true,999999999999
20706,minecraft:crafting_table,minecraft,crafting.tab,true,true,true,999999999999
29146,minecraft:creeper_head,minecraft,creeper.head,true,true,true,999999999999
9653,minecraft:creeper_spawn_egg,minecraft,creeper.spae,true,true,true,999999999999
26842,minecraft:cut_red_sandstone,minecraft,cut.red.sand,true,true,true,999999999999
6118,minecraft:cut_sandstone,minecraft,cut.sandston,true,true,true,999999999999
9839,minecraft:cyan_banner,minecraft,cyan.banner,true,true,true,999999999999
16746,minecraft:cyan_bed,minecraft,cyan.bed,true,true,true,999999999999
31495,minecraft:cyan_carpet,minecraft,cyan.carpet,true,true,true,999999999999
26522,minecraft:cyan_concrete,minecraft,cyan.concret,true,true,true,999999999999
15734,minecraft:cyan_concrete_powder,minecraft,cyan.con.pow,true,true,true,999999999999
8043,minecraft:cyan_dye,minecraft,cyan.dye,true,true,true,999999999999
9550,minecraft:cyan_glazed_terracotta,minecraft,cyan.gla.ter,true,true,true,999999999999
28123,minecraft:cyan_shulker_box,minecraft,cyan.shu.box,true,true,true,999999999999
30604,minecraft:cyan_stained_glass,minecraft,cyan.sta.gla,true,true,true,999999999999
11784,minecraft:cyan_stained_glass_pane,minecraft,cyan.sta.gl1,true,true,true,999999999999
25940,minecraft:cyan_terracotta,minecraft,cyan.terraco,true,true,true,999999999999
12221,minecraft:cyan_wool,minecraft,cyan.wool,true,true,true,999999999999
10274,minecraft:damaged_anvil,minecraft,damaged.anvi,true,true,true,999999999999
30558,minecraft:dandelion,minecraft,dandelion,true,true,true,999999999999
21789,minecraft:dandelion_yellow,minecraft,dandelion.ye,true,true,true,999999999999
28618,minecraft:dark_oak_boat,minecraft,dark.oak.boa,true,true,true,999999999999
6214,minecraft:dark_oak_button,minecraft,dark.oak.but,true,true,true,999999999999
10669,minecraft:dark_oak_door,minecraft,dark.oak.doo,true,true,true,999999999999
21767,minecraft:dark_oak_fence,minecraft,dark.oak.fen,true,true,true,999999999999
10679,minecraft:dark_oak_fence_gate,minecraft,dark.oak.fe1,true,true,true,999999999999
22254,minecraft:dark_oak_leaves,minecraft,dark.oak.lea,true,true,true,999999999999
14831,minecraft:dark_oak_log,minecraft,dark.oak.log,true,true,true,999999999999
20869,minecraft:dark_oak_planks,minecraft,dark.oak.pla,true,true,true,999999999999
31375,minecraft:dark_oak_pressure_plate,minecraft,dark.oak.pre,true,true,true,999999999999
14933,minecraft:dark_oak_sapling,minecraft,dark.oak.sap,true,true,true,999999999999
28852,minecraft:dark_oak_slab,minecraft,dark.oak.sla,true,true,true,999999999999
22921,minecraft:dark_oak_stairs,minecraft,dark.oak.sta,true,true,true,999999999999
10355,minecraft:dark_oak_trapdoor,minecraft,dark.oak.tra,true,true,true,999999999999
16995,minecraft:dark_oak_wood,minecraft,dark.oak.woo,true,true,true,999999999999
19940,minecraft:dark_prismarine,minecraft,dark.prismar,true,true,true,999999999999
7577,minecraft:dark_prismarine_slab,minecraft,dark.pri.sla,true,true,true,999999999999
26511,minecraft:dark_prismarine_stairs,minecraft,dark.pri.sta,true,true,true,999999999999
8864,minecraft:daylight_detector,minecraft,daylight.det,true,true,true,999999999999
9116,minecraft:dead_brain_coral,minecraft,dead.bra.cor,true,true,true,999999999999
12979,minecraft:dead_brain_coral_block,minecraft,dead.bra.co1,true,true,true,999999999999
26150,minecraft:dead_brain_coral_fan,minecraft,dead.bra.co2,true,true,true,999999999999
30583,minecraft:dead_bubble_coral,minecraft,dead.bub.cor,true,true,true,999999999999
28220,minecraft:dead_bubble_coral_block,minecraft,dead.bub.co1,true,true,true,999999999999
17322,minecraft:dead_bubble_coral_fan,minecraft,dead.bub.co2,true,true,true,999999999999
22888,minecraft:dead_bush,minecraft,dead.bush,true,true,true,999999999999
8365,minecraft:dead_fire_coral,minecraft,dead.fir.cor,true,true,true,999999999999
5307,minecraft:dead_fire_coral_block,minecraft,dead.fir.co1,true,true,true,999999999999
27073,minecraft:dead_fire_coral_fan,minecraft,dead.fir.co2,true,true,true,999999999999
5755,minecraft:dead_horn_coral,minecraft,dead.hor.cor,true,true,true,999999999999
15103,minecraft:dead_horn_coral_block,minecraft,dead.hor.co1,true,true,true,999999999999
11387,minecraft:dead_horn_coral_fan,minecraft,dead.hor.co2,true,true,true,999999999999
18028,minecraft:dead_tube_coral,minecraft,dead.tub.cor,true,true,true,999999999999
28350,minecraft:dead_tube_coral_block,minecraft,dead.tub.co1,true,true,true,999999999999
17628,minecraft:dead_tube_coral_fan,minecraft,dead.tub.co2,true,true,true,999999999999
24562,minecraft:debug_stick,minecraft,debug.stick,true,true,true,999999999999
13475,minecraft:detector_rail,minecraft,detector.rai,true,true,true,999999999999
20865,minecraft:diamond,minecraft,diamond,true,true,true,999999999999
27277,minecraft:diamond_axe,minecraft,diamond.axe,true,true,true,999999999999
5944,minecraft:diamond_block,minecraft,diamond.bloc,true,true,true,999999999999
16522,minecraft:diamond_boots,minecraft,diamond.boot,true,true,true,999999999999
32099,minecraft:diamond_chestplate,minecraft,diamond.ches,true,true,true,999999999999
10755,minecraft:diamond_helmet,minecraft,diamond.helm,true,true,true,999999999999
24050,minecraft:diamond_hoe,minecraft,diamond.hoe,true,true,true,999999999999
10321,minecraft:diamond_horse_armor,minecraft,diamond.hora,true,true,true,999999999999
11202,minecraft:diamond_leggings,minecraft,diamond.legg,true,true,true,999999999999
9292,minecraft:diamond_ore,minecraft,diamond.ore,true,true,true,999999999999
24291,minecraft:diamond_pickaxe,minecraft,diamond.pick,true,true,true,999999999999
25415,minecraft:diamond_shovel,minecraft,diamond.shov,true,true,true,999999999999
27707,minecraft:diamond_sword,minecraft,diamond.swor,true,true,true,999999999999
24688,minecraft:diorite,minecraft,diorite,true,true,true,999999999999
10580,minecraft:dirt,minecraft,dirt,true,true,true,999999999999
20871,minecraft:dispenser,minecraft,dispenser,true,true,true,999999999999
20787,minecraft:dolphin_spawn_egg,minecraft,dolphin.spae,true,true,true,999999999999
14513,minecraft:donkey_spawn_egg,minecraft,donkey.spa.e,true,true,true,999999999999
20154,minecraft:dragon_breath,minecraft,dragon.breat,true,true,true,999999999999
29946,minecraft:dragon_egg,minecraft,dragon.egg,true,true,true,999999999999
20084,minecraft:dragon_head,minecraft,dragon.head,true,true,true,999999999999
21042,minecraft:dried_kelp,minecraft,dried.kelp,true,true,true,999999999999
12966,minecraft:dried_kelp_block,minecraft,dried.kel.bl,true,true,true,999999999999
31273,minecraft:dropper,minecraft,dropper,true,true,true,999999999999
19368,minecraft:drowned_spawn_egg,minecraft,drowned.spae,true,true,true,999999999999
21603,minecraft:egg,minecraft,egg,true,true,true,999999999999
11418,minecraft:elder_guardian_spawn_egg,minecraft,elder.gua.sp,true,true,true,999999999999
23829,minecraft:elytra,minecraft,elytra,true,true,true,999999999999
5654,minecraft:emerald,minecraft,emerald,true,true,true,999999999999
9914,minecraft:emerald_block,minecraft,emerald.bloc,true,true,true,999999999999
16630,minecraft:emerald_ore,minecraft,emerald.ore,true,true,true,999999999999
11741,minecraft:enchanted_book,minecraft,enchanted.bo,true,true,true,999999999999
8280,minecraft:enchanted_golden_apple,minecraft,enchanted.go,true,true,true,999999999999
16255,minecraft:enchanting_table,minecraft,enchanting.t,true,true,true,999999999999
29488,minecraft:enderman_spawn_egg,minecraft,enderman.spa,true,true,true,999999999999
16617,minecraft:endermite_spawn_egg,minecraft,endermite.sp,true,true,true,999999999999
32349,minecraft:ender_chest,minecraft,ender.chest,true,true,true,999999999999
24860,minecraft:ender_eye,minecraft,ender.eye,true,true,true,999999999999
5259,minecraft:ender_pearl,minecraft,ender.pearl,true,true,true,999999999999
19090,minecraft:end_crystal,minecraft,end.crystal,true,true,true,999999999999
15480,minecraft:end_portal_frame,minecraft,end.por.fram,true,true,true,999999999999
24832,minecraft:end_rod,minecraft,end.rod,true,true,true,999999999999
29686,minecraft:end_stone,minecraft,end.stone,true,true,true,999999999999
20314,minecraft:end_stone_bricks,minecraft,end.sto.bric,true,true,true,999999999999
21271,minecraft:evoker_spawn_egg,minecraft,evoker.spa.e,true,true,true,999999999999
12858,minecraft:experience_bottle,minecraft,experience.b,true,true,true,999999999999
31166,minecraft:farmland,minecraft,farmland,true,true,true,999999999999
30548,minecraft:feather,minecraft,feather,true,true,true,999999999999
19386,minecraft:fermented_spider_eye,minecraft,fermented.sp,true,true,true,999999999999
15794,minecraft:fern,minecraft,fern,true,true,true,999999999999
23504,minecraft:filled_map,minecraft,filled.map,true,true,true,999999999999
23841,minecraft:firework_rocket,minecraft,firework.roc,true,true,true,999999999999
12190,minecraft:firework_star,minecraft,firework.sta,true,true,true,999999999999
4842,minecraft:fire_charge,minecraft,fire.charge,true,true,true,999999999999
29151,minecraft:fire_coral,minecraft,fire.coral,true,true,true,999999999999
12119,minecraft:fire_coral_block,minecraft,fire.cor.blo,true,true,true,999999999999
11112,minecraft:fire_coral_fan,minecraft,fire.cor.fan,true,true,true,999999999999
4167,minecraft:fishing_rod,minecraft,fishing.rod,true,true,true,999999999999
23596,minecraft:flint,minecraft,flint,true,true,true,999999999999
28620,minecraft:flint_and_steel,minecraft,flint.and.st,true,true,true,999999999999
30567,minecraft:flower_pot,minecraft,flower.pot,true,true,true,999999999999
8133,minecraft:furnace,minecraft,furnace,true,true,true,999999999999
14196,minecraft:furnace_minecart,minecraft,furnace.mine,true,true,true,999999999999
9970,minecraft:ghast_spawn_egg,minecraft,ghast.spa.eg,true,true,true,999999999999
18222,minecraft:ghast_tear,minecraft,ghast.tear,true,true,true,999999999999
6195,minecraft:glass,minecraft,glass,true,true,true,999999999999
6116,minecraft:glass_bottle,minecraft,glass.bottle,true,true,true,999999999999
5709,minecraft:glass_pane,minecraft,glass.pane,true,true,true,999999999999
20158,minecraft:glistering_melon_slice,minecraft,glistering.m,true,true,true,999999999999
32713,minecraft:glowstone,minecraft,glowstone,true,true,true,999999999999
6665,minecraft:glowstone_dust,minecraft,glowstone.du,true,true,true,999999999999
27732,minecraft:golden_apple,minecraft,golden.apple,true,true,true,999999999999
4878,minecraft:golden_axe,minecraft,golden.axe,true,true,true,999999999999
7859,minecraft:golden_boots,minecraft,golden.boots,true,true,true,999999999999
5300,minecraft:golden_carrot,minecraft,golden.carro,true,true,true,999999999999
4507,minecraft:golden_chestplate,minecraft,golden.chest,true,true,true,999999999999
7945,minecraft:golden_helmet,minecraft,golden.helme,true,true,true,999999999999
19337,minecraft:golden_hoe,minecraft,golden.hoe,true,true,true,999999999999
7996,minecraft:golden_horse_armor,minecraft,golden.hor.a,true,true,true,999999999999
21002,minecraft:golden_leggings,minecraft,golden.leggi,true,true,true,999999999999
10901,minecraft:golden_pickaxe,minecraft,golden.picka,true,true,true,999999999999
15597,minecraft:golden_shovel,minecraft,golden.shove,true,true,true,999999999999
10505,minecraft:golden_sword,minecraft,golden.sword,true,true,true,999999999999
27392,minecraft:gold_block,minecraft,gold.block,true,true,true,999999999999
28927,minecraft:gold_ingot,minecraft,gold.ingot,true,true,true,999999999999
28814,minecraft:gold_nugget,minecraft,gold.nugget,true,true,true,999999999999
32625,minecraft:gold_ore,minecraft,gold.ore,true,true,true,999999999999
21091,minecraft:granite,minecraft,granite,true,true,true,999999999999
6155,minecraft:grass,minecraft,grass,true,true,true,999999999999
28346,minecraft:grass_block,minecraft,grass.block,true,true,true,999999999999
8604,minecraft:grass_path,minecraft,grass.path,true,true,true,999999999999
7804,minecraft:gravel,minecraft,gravel,true,true,true,999999999999
12053,minecraft:gray_banner,minecraft,gray.banner,true,true,true,999999999999
15745,minecraft:gray_bed,minecraft,gray.bed,true,true,true,999999999999
26991,minecraft:gray_carpet,minecraft,gray.carpet,true,true,true,999999999999
13959,minecraft:gray_concrete,minecraft,gray.concret,true,true,true,999999999999
13031,minecraft:gray_concrete_powder,minecraft,gray.con.pow,true,true,true,999999999999
9184,minecraft:gray_dye,minecraft,gray.dye,true,true,true,999999999999
6256,minecraft:gray_glazed_terracotta,minecraft,gray.gla.ter,true,true,true,999999999999
12754,minecraft:gray_shulker_box,minecraft,gray.shu.box,true,true,true,999999999999
29979,minecraft:gray_stained_glass,minecraft,gray.sta.gla,true,true,true,999999999999
25272,minecraft:gray_stained_glass_pane,minecraft,gray.sta.gl1,true,true,true,999999999999
18004,minecraft:gray_terracotta,minecraft,gray.terraco,true,true,true,999999999999
27209,minecraft:gray_wool,minecraft,gray.wool,true,true,true,999999999999
10698,minecraft:green_banner,minecraft,green.banner,true,true,true,999999999999
13797,minecraft:green_bed,minecraft,green.bed,true,true,true,999999999999
7780,minecraft:green_carpet,minecraft,green.carpet,true,true,true,999999999999
17949,minecraft:green_concrete,minecraft,green.concre,true,true,true,999999999999
6904,minecraft:green_concrete_powder,minecraft,green.con.po,true,true,true,999999999999
6958,minecraft:green_glazed_terracotta,minecraft,green.gla.te,true,true,true,999999999999
9377,minecraft:green_shulker_box,minecraft,green.shu.bo,true,true,true,999999999999
22503,minecraft:green_stained_glass,minecraft,green.sta.gl,true,true,true,999999999999
4767,minecraft:green_stained_glass_pane,minecraft,green.sta.g1,true,true,true,999999999999
4105,minecraft:green_terracotta,minecraft,green.terrac,true,true,true,999999999999
25085,minecraft:green_wool,minecraft,green.wool,true,true,true,999999999999
20113,minecraft:guardian_spawn_egg,minecraft,guardian.spa,true,true,true,999999999999
29974,minecraft:gunpowder,minecraft,gunpowder,true,true,true,999999999999
17461,minecraft:hay_block,minecraft,hay.block,true,true,true,999999999999
11807,minecraft:heart_of_the_sea,minecraft,heart.of.the,true,true,true,999999999999
16970,minecraft:heavy_weighted_pressure_plate,minecraft,heavy.wei.pr,true,true,true,999999999999
31974,minecraft:hopper,minecraft,hopper,true,true,true,999999999999
19024,minecraft:hopper_minecart,minecraft,hopper.minec,true,true,true,999999999999
19511,minecraft:horn_coral,minecraft,horn.coral,true,true,true,999999999999
19958,minecraft:horn_coral_block,minecraft,horn.cor.blo,true,true,true,999999999999
13610,minecraft:horn_coral_fan,minecraft,horn.cor.fan,true,true,true,999999999999
25981,minecraft:horse_spawn_egg,minecraft,horse.spa.eg,true,true,true,999999999999
20178,minecraft:husk_spawn_egg,minecraft,husk.spa.egg,true,true,true,999999999999
30428,minecraft:ice,minecraft,ice,true,true,true,999999999999
4728,minecraft:infested_chiseled_stone_bricks,minecraft,infested.chi,true,true,true,999999999999
28798,minecraft:infested_cobblestone,minecraft,infested.cob,true,true,true,999999999999
7476,minecraft:infested_cracked_stone_bricks,minecraft,infested.cra,true,true,true,999999999999
9850,minecraft:infested_mossy_stone_bricks,minecraft,infested.mos,true,true,true,999999999999
18440,minecraft:infested_stone,minecraft,infested.sto,true,true,true,999999999999
19749,minecraft:infested_stone_bricks,minecraft,infested.st1,true,true,true,999999999999
7184,minecraft:ink_sac,minecraft,ink.sac,true,true,true,999999999999
15894,minecraft:iron_axe,minecraft,iron.axe,true,true,true,999999999999
9378,minecraft:iron_bars,minecraft,iron.bars,true,true,true,999999999999
24754,minecraft:iron_block,minecraft,iron.block,true,true,true,999999999999
8531,minecraft:iron_boots,minecraft,iron.boots,true,true,true,999999999999
28112,minecraft:iron_chestplate,minecraft,iron.chestpl,true,true,true,999999999999
4788,minecraft:iron_door,minecraft,iron.door,true,true,true,999999999999
12025,minecraft:iron_helmet,minecraft,iron.helmet,true,true,true,999999999999
11339,minecraft:iron_hoe,minecraft,iron.hoe,true,true,true,999999999999
30108,minecraft:iron_horse_armor,minecraft,iron.hor.arm,true,true,true,999999999999
24895,minecraft:iron_ingot,minecraft,iron.ingot,true,true,true,999999999999
18951,minecraft:iron_leggings,minecraft,iron.legging,true,true,true,999999999999
